Flight ID,Flight Depature Time,Flight time,Arrival Time,Source Airport,Destination Airport,Passengers,
XOY7948U,Tue Jan 06 17:07:18 GMT 2015,877,07:44:18,ATL,LHR,VZY2993ME4;PIT2755XC2;UES9151GS3;IEG9308EA4;WYU2010YH4;EZC9678QI6;CKZ3132BR5;WTC9125IE4;HGO4350KK4;POP2875LH6;CXN7304ER4;HCA3158QA6;SPR4484HA5;YMH6360YP3;,
DAU2617A,Tue Jan 06 17:23:06 GMT 2015,1811,23:34:06,CGK,SFO,YMH6361YP1;SJD8776RZ1;UES9152GS3;EDV2089LK8;XFG5747ZT7;WBE6936NU1;LLZ3799PE0;CXN7305ER1;CYJ0225CH8;EZC9679QI4;WYU2011YH1;MXU9188YC0;,
PNE8178S,Tue Jan 06 17:13:29 GMT 2015,1322,15:15:29,DEN,PEK,MXU9187YC5;,
KJR6646J,Tue Jan 06 17:26:43 GMT 2015,1928,01:34:43,IAH,BKK,KKP5277HZ5;UES9152GS4;WBE6936NU3;BWI0521BG1;POP2876LH2;YMH6361YP3;HCA3159QA6;PUD8210OG3;JBE2303VO1;DAZ3030XA4;ONL0813DH0;CDC0302NN9;XFG5747ZT9;SPR4485HA5;EDV2089LK9;,
HUR0974O,Tue Jan 06 17:15:25 GMT 2015,1398,16:33:25,DEN,PVG,EDV2089LK5;JJM4725RF0;CYJ0225CH7;PUD8209OG8;CKZ3133BR1;XFG5747ZT6;,
VYW5940P,Tue Jan 06 17:26:43 GMT 2015,1843,00:09:43,LAS,SIN,POP2876LH1;EZC9679QI6;KKP5277HZ6;SPR4485HA4;UES9152GS5;PIT2755XC6;CKZ3133BR4;CXN7305ER3;DAZ3030XA5;BWI0521BG2;JJM4725RF3;SPR4485HA5;,
ULZ8130D,Tue Jan 06 17:23:03 GMT 2015,1683,21:26:03,CAN,DFW,EDV2089LK7;DAZ3030XA2;PIT2755XC5;SJD8776RZ0;UES9152GS2;CDC0302NN7;PUD8210OG1;HCA3159QA3;LLZ3798PE9;VZY2993ME9;WTC9125IE9;SPR4485HA1;WYU2011YH0;EZC9679QI3;CXN7305ER0;WBE6936NU0;JBE2303VO0;ONL0812DH8;,
HZT2506M,Tue Jan 06 17:12:04 GMT 2015,1044,10:36:04,IAH,AMS,BWI0520BG4;KKP5277HZ2;HGO4350KK5;JBE2302VO4;CDC0302NN2;POP2875LH7;JJM4724RF6;EZC9678QI8;CKZ3132BR7;,
TMV7633W,Tue Jan 06 17:05:58 GMT 2015,849,07:14:58,CGK,DXB,DAZ3029XA4;WYU2010YH3;HCA3158QA5;UES9151GS2;CKZ3132BR4;ONL0812DH5;WTC9125IE3;VZY2993ME3;IEG9308EA3;LLZ3798PE2;,
DKZ3042O,Tue Jan 06 17:05:27 GMT 2015,538,02:03:27,MIA,SFO,WTC9125IE2;SPR4484HA4;JJM4724RF4;PUD8209OG4;HCA3158QA4;IEG9308EA2;XFG5747ZT3;MXU9187YC3;KKP5277HZ1;EZC9678QI5;,
WPW9201U,Tue Jan 06 17:21:09 GMT 2015,1452,17:33:09,DFW,PEK,UES9152GS1;JJM4725RF1;WTC9125IE8;CXN7304ER9;WYU2010YH9;YMH6361YP0;HGO4351KK1;WBE6935NU9;,
VDC9164W,Tue Jan 06 17:18:18 GMT 2015,1276,14:34:18,FCO,LAS,BWI0520BG8;UES9152GS0;SJD8775RZ9;SPR4485HA0;MXU9187YC9;PUD8209OG9;JBE2302VO8;DAZ3029XA9;KKP5277HZ4;WYU2010YH8;,
MOO1786A,Tue Jan 06 16:56:48 GMT 2015,184,20:00:48,MAD,FRA,WTC9125IE0;VZY2993ME0;HCA3158QA0;PAJ3974RK0;JBE2302VO0;SJD8775RZ0;POP2875LH0;BWI0520BG0;IEG9308EA0;CXN7304ER0;,
